NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;41627;Zwettl an der Rodl;2018;1647;34;0;8;64;1753
AT31;41628;Vorderweißenbach;2018;2582;40;3;5;10;2640
AT31;41701;Ampflwang im Hausruckwald;2018;2932;291;52;21;54;3350
AT31;41702;Attersee am Attersee;2018;1449;98;1;0;35;1583
AT31;41703;Attnang-Puchheim;2018;6535;1087;739;329;352;9042
AT31;41704;Atzbach;2018;1142;62;0;0;3;1207
AT31;41705;Aurach am Hongar;2018;1661;43;7;4;14;1729
AT31;41706;Berg im Attergau;2018;1022;31;1;0;5;1059
AT31;41707;Desselbrunn;2018;1752;61;11;0;9;1833
AT31;41708;Fornach;2018;947;39;0;0;1;987
AT31;41709;Frankenburg am Hausruck;2018;4618;197;57;7;10;4889
AT31;41710;Frankenmarkt;2018;3155;341;80;45;44;3665
AT31;41711;Gampern;2018;2845;81;20;0;19;2965
AT31;41712;Innerschwand am Mondsee;2018;1100;65;3;1;7;1176
AT31;41713;Lenzing;2018;4509;349;158;27;116;5159
AT31;41714;Manning;2018;785;12;1;0;2;800
AT31;41715;Mondsee;2018;2955;546;176;12;88;3777
AT31;41716;Neukirchen an der Vöckla;2018;2522;82;8;0;11;2623
AT31;41717;Niederthalheim;2018;1039;46;1;13;18;1117
AT31;41718;Nußdorf am Attersee;2018;1012;83;13;0;18;1126
AT31;41719;Oberhofen am Irrsee;2018;1538;105;9;1;13;1666
AT31;41720;Oberndorf bei Schwanenstadt;2018;1269;43;36;3;24;1375
AT31;41721;Oberwang;2018;1663;67;5;0;7;1742
AT31;41722;Ottnang am Hausruck;2018;3656;246;9;4;37;3952
AT31;41723;Pfaffing;2018;1417;39;1;0;10;1467
AT31;41724;Pilsbach;2018;606;12;0;1;2;621
AT31;41725;Pitzenberg;2018;525;5;0;1;2;533
AT31;41726;Pöndorf;2018;2248;124;11;15;10;2408
AT31;41727;Puchkirchen am Trattberg;2018;1018;54;5;0;3;1080
AT31;41728;Pühret;2018;604;8;2;0;0;614
AT31;41729;Redleiten;2018;491;30;0;2;11;534
AT31;41730;Redlham;2018;1499;62;27;2;6;1596
AT31;41731;Regau;2018;6042;384;158;12;104;6700
AT31;41732;Rüstorf;2018;1952;74;59;3;15;2103
AT31;41733;Rutzenham;2018;284;8;4;0;0;296
AT31;41734;St. Georgen im Attergau;2018;3783;334;152;30;141;4440
AT31;41735;St. Lorenz;2018;2292;169;15;11;29;2516
AT31;41736;Schlatt;2018;1272;67;11;9;9;1368
AT31;41737;Schörfling am Attersee;2018;3189;200;39;0;31;3459
AT31;41738;Schwanenstadt;2018;3474;414;283;68;151;4390
AT31;41739;Seewalchen am Attersee;2018;5250;275;57;3;50;5635
AT31;41740;Steinbach am Attersee;2018;795;77;1;0;9;882
AT31;41741;Straß im Attergau;2018;1370;72;15;4;31;1492
AT31;41742;Tiefgraben;2018;3582;311;23;4;67;3987
AT31;41743;Timelkam;2018;5031;276;181;29;155;5672
AT31;41744;Ungenach;2018;1437;52;1;1;9;1500
AT31;41745;Unterach am Attersee;2018;1272;130;36;1;23;1462
AT31;41746;Vöcklabruck;2018;10045;898;590;96;695;12324
AT31;41747;Vöcklamarkt;2018;4374;280;156;55;85;4950
AT31;41748;Weißenkirchen im Attergau;2018;937;32;1;0;0;970
AT31;41749;Weyregg am Attersee;2018;1504;69;4;0;12;1589
AT31;41750;Wolfsegg am Hausruck;2018;1763;185;3;6;27;1984
AT31;41751;Zell am Moos;2018;1464;85;15;9;37;1610
AT31;41752;Zell am Pettenfirst;2018;1192;38;3;1;15;1249
AT31;41801;Aichkirchen;2018;570;16;2;4;2;594
AT31;41802;Bachmanning;2018;621;76;11;11;2;721
AT31;41803;Bad Wimsbach-Neydharting;2018;2418;76;30;24;18;2566
AT31;41804;Buchkirchen;2018;3882;130;21;13;19;4065
AT31;41805;Eberstalzell;2018;2490;81;48;4;30;2653
AT31;41806;Edt bei Lambach;2018;2067;123;52;7;16;2265
AT31;41807;Fischlham;2018;1293;41;1;2;4;1341
AT31;41808;Gunskirchen;2018;5538;460;106;10;24;6138
AT31;41809;Holzhausen;2018;963;51;7;1;3;1025
AT31;41810;Krenglbach;2018;2996;123;28;10;22;3179
AT31;41811;Lambach;2018;2724;407;251;29;112;3523
AT31;41812;Marchtrenk;2018;11588;1323;401;259;231;13802
AT31;41813;Neukirchen bei Lambach;2018;882;24;4;2;6;918
AT31;41814;Offenhausen;2018;1547;117;12;21;6;1703
AT31;41815;Pennewang;2018;883;32;0;0;1;916
AT31;41816;Pichl bei Wels;2018;2673;159;22;53;23;2930
AT31;41817;Sattledt;2018;2355;177;68;78;34;2712
AT31;41818;Schleißheim;2018;1309;73;4;8;12;1406
AT31;41819;Sipbachzell;2018;1924;65;11;12;13;2025
AT31;41820;Stadl-Paura;2018;4114;399;342;59;123;5037
AT31;41821;Steinerkirchen an der Traun;2018;2283;76;11;0;15;2385
AT31;41822;Steinhaus;2018;2105;91;11;1;18;2226
AT31;41823;Thalheim bei Wels;2018;4884;404;133;25;80;5526
AT31;41824;Weißkirchen an der Traun;2018;3183;174;22;19;40;3438
AT31;40101;Linz;2017;158307;18183;11596;3520;13240;204846
AT31;40201;Steyr;2017;31167;2498;2396;933;1337;38331
AT31;40301;Wels;2017;45770;6000;5397;1638;2428;61233
AT31;40401;Altheim;2017;4247;386;158;14;34;4839
AT31;40402;Aspach;2017;2375;194;15;0;12;2596
AT31;40403;Auerbach;2017;538;33;7;0;5;583
AT31;40404;Braunau am Inn;2017;13124;1856;1113;150;852;17095
AT31;40405;Burgkirchen;2017;2424;155;62;1;19;2661
AT31;40406;Eggelsberg;2017;2146;161;27;6;25;2365
AT31;40407;Feldkirchen bei Mattighofen;2017;1866;89;10;0;13;1978
AT31;40408;Franking;2017;857;87;7;0;2;953
AT31;40409;Geretsberg;2017;1064;86;4;0;33;1187
AT31;40410;Gilgenberg am Weilhart;2017;1204;106;5;0;12;1327
AT31;40411;Haigermoos;2017;578;29;1;0;2;610
AT31;40412;Handenberg;2017;1201;72;12;0;5;1290
AT31;40413;Helpfau-Uttendorf;2017;2801;448;263;16;45;3573
AT31;40414;Hochburg-Ach;2017;2472;688;13;1;62;3236
AT31;40415;Höhnhart;2017;1311;57;0;0;11;1379
AT31;40416;Jeging;2017;605;61;6;18;1;691
AT31;40417;Kirchberg bei Mattighofen;2017;1105;49;0;14;7;1175
AT31;40418;Lengau;2017;4252;251;133;56;46;4738
AT31;40419;Lochen am See;2017;2645;83;11;9;6;2754
AT31;40420;Maria Schmolln;2017;1361;37;0;1;15;1414
AT31;40421;Mattighofen;2017;4424;854;964;125;157;6524
AT31;40422;Mauerkirchen;2017;1929;342;238;0;57;2566
AT31;40423;Mining;2017;1117;67;4;2;5;1195
AT31;40424;Moosbach;2017;930;99;6;0;7;1042
AT31;40425;Moosdorf;2017;1501;112;9;0;16;1638
AT31;40426;Munderfing;2017;2673;204;108;24;54;3063
AT31;40427;Neukirchen an der Enknach;2017;2050;100;26;2;34;2212
AT31;40428;Ostermiething;2017;2825;332;77;9;53;3296
AT31;40429;Palting;2017;902;25;6;0;5;938
AT31;40430;Perwang am Grabensee;2017;927;64;0;0;6;997
AT31;40431;Pfaffstätt;2017;916;127;45;0;13;1101
AT31;40432;Pischelsdorf am Engelbach;2017;1508;135;7;6;16;1672
AT31;40433;Polling im Innkreis;2017;923;57;7;0;10;997
AT31;40434;Roßbach;2017;895;37;0;0;3;935
AT31;40435;St. Georgen am Fillmannsbach;2017;389;13;1;0;1;404
AT31;40436;St. Johann am Walde;2017;1939;100;2;1;9;2051
AT31;40437;St. Pantaleon;2017;2694;237;113;9;32;3085
AT31;40438;St. Peter am Hart;2017;2126;229;13;11;68;2447
AT31;40439;St. Radegund;2017;535;51;3;0;0;589
AT31;40440;St. Veit im Innkreis;2017;383;24;0;0;1;408
AT31;40441;Schalchen;2017;3346;255;235;14;27;3877
AT31;40442;Schwand im Innkreis;2017;915;42;6;0;9;972
AT31;40443;Tarsdorf;2017;1888;159;13;1;7;2068
AT31;40444;Treubach;2017;674;43;1;0;7;725
AT31;40445;Überackern;2017;494;188;0;0;3;685
AT31;40446;Weng im Innkreis;2017;1297;55;18;0;24;1394
AT31;40501;Alkoven;2017;5482;225;106;27;121;5961
AT31;40502;Aschach an der Donau;2017;1870;93;181;3;54;2201
AT31;40503;Eferding;2017;3353;189;407;23;128;4100
AT31;40504;Fraham;2017;2228;69;66;6;26;2395
AT31;40505;Haibach ob der Donau;2017;1271;23;1;0;13;1308
AT31;40506;Hartkirchen;2017;3928;43;62;5;61;4099
AT31;40507;Hinzenbach;2017;1866;37;69;3;24;1999
AT31;40508;Prambachkirchen;2017;2755;92;38;6;28;2919
AT31;40509;Pupping;2017;1743;36;27;2;16;1824
AT31;40510;St. Marienkirchen an der Polsenz;2017;2240;53;13;18;13;2337
AT31;40511;Scharten;2017;2156;43;36;0;17;2252
AT31;40512;Stroheim;2017;1533;18;0;1;3;1555
AT31;40601;Freistadt;2017;7200;206;48;231;224;7909
AT31;40602;Grünbach;2017;1884;24;0;2;36;1946
AT31;40603;Gutau;2017;2643;42;1;0;38;2724
AT31;40604;Hagenberg im Mühlkreis;2017;2644;66;1;0;26;2737
AT31;40605;Hirschbach im Mühlkreis;2017;1168;17;0;0;9;1194
AT31;40606;Kaltenberg;2017;618;7;0;0;0;625
AT31;40607;Kefermarkt;2017;2027;51;7;0;31;2116
AT31;40608;Königswiesen;2017;3087;16;1;0;9;3113
AT31;40609;Lasberg;2017;2680;37;2;11;18;2748
AT31;40610;Leopoldschlag;2017;965;19;1;12;26;1023
AT31;40611;Liebenau;2017;1585;9;1;0;2;1597
AT31;40612;Neumarkt im Mühlkreis;2017;3087;51;1;2;22;3163
AT31;40613;Pierbach;2017;994;11;0;0;6;1011
AT31;40614;Pregarten;2017;5061;122;40;9;61;5293
AT31;40615;Rainbach im Mühlkreis;2017;2834;65;0;21;39;2959
AT31;40616;Sandl;2017;1351;19;0;4;10;1384
AT31;40617;St. Leonhard bei Freistadt;2017;1368;20;0;0;6;1394
AT31;40618;St. Oswald bei Freistadt;2017;2790;51;8;4;48;2901
AT31;40619;Schönau im Mühlkreis;2017;1921;17;0;0;3;1941
AT31;40620;Tragwein;2017;2988;49;6;2;37;3082
AT31;40621;Unterweißenbach;2017;2171;13;0;5;3;2192
AT31;40622;Unterweitersdorf;2017;2033;26;3;2;18;2082
AT31;40623;Waldburg;2017;1357;17;0;0;1;1375
AT31;40624;Wartberg ob der Aist;2017;4103;72;6;1;40;4222
AT31;40625;Weitersfelden;2017;1002;37;0;0;3;1042
AT31;40626;Windhaag bei Freistadt;2017;1522;16;1;30;10;1579
AT31;40627;Bad Zell;2017;2818;38;17;6;40;2919
AT31;40701;Altmünster;2017;9123;461;90;12;107;9793
AT31;40702;Bad Goisern am Hallstättersee;2017;6996;360;23;7;64;7450
AT31;40703;Bad Ischl;2017;12307;1103;172;202;349;14133
AT31;40704;Ebensee am Traunsee;2017;7165;346;103;4;99;7717
AT31;40705;Gmunden;2017;11006;1135;590;74;386;13191
AT31;40706;Gosau;2017;1650;116;5;0;21;1792
AT31;40707;Grünau im Almtal;2017;1919;94;13;16;22;2064
AT31;40708;Gschwandt;2017;2638;71;28;1;12;2750
AT31;40709;Hallstatt;2017;661;95;11;0;11;778
AT31;40710;Kirchham;2017;2059;51;3;18;8;2139
AT31;40711;Laakirchen;2017;8435;497;731;54;144;9861
AT31;40712;Obertraun;2017;629;68;1;0;28;726
AT31;40713;Ohlsdorf;2017;4865;183;92;15;54;5209
AT31;40714;Pinsdorf;2017;3426;248;134;12;29;3849
AT31;40715;Roitham am Traunfall;2017;1901;73;8;4;15;2001
AT31;40716;St. Konrad;2017;1077;35;1;0;2;1115
AT31;40717;St. Wolfgang im Salzkammergut;2017;2513;167;55;1;34;2770
AT31;40718;Traunkirchen;2017;1514;69;17;7;17;1624
AT31;40719;Scharnstein;2017;4452;227;67;23;50;4819
AT31;40720;Vorchdorf;2017;6835;251;179;141;69;7475
AT31;40801;Aistersheim;2017;838;42;7;0;5;892
AT31;40802;Bad Schallerbach;2017;3549;350;187;17;66;4169
AT31;40804;Eschenau im Hausruckkreis;2017;1046;15;0;0;2;1063
AT31;40805;Gallspach;2017;2115;303;178;62;114;2772
AT31;40806;Gaspoltshofen;2017;3309;155;38;20;44;3566
AT31;40807;Geboltskirchen;2017;1364;38;0;0;19;1421
AT31;40808;Grieskirchen;2017;4104;334;144;274;146;5002
AT31;40809;Haag am Hausruck;2017;1952;115;68;3;38;2176
AT31;40810;Heiligenberg;2017;670;21;0;0;0;691
AT31;40811;Hofkirchen an der Trattnach;2017;1499;99;46;0;23;1667
AT31;40812;Kallham;2017;2403;52;24;12;7;2498
AT31;40813;Kematen am Innbach;2017;1296;71;16;17;13;1413
AT31;40814;Meggenhofen;2017;1452;39;0;4;19;1514
AT31;40815;Michaelnbach;2017;1230;20;0;0;13;1263
AT31;40816;Natternbach;2017;2241;41;0;0;23;2305
AT31;40817;Neukirchen am Walde;2017;1585;33;9;0;6;1633
AT31;40818;Neumarkt im Hausruckkreis;2017;1263;74;24;93;11;1465
AT31;40820;Pötting;2017;537;4;0;0;0;541
AT31;40821;Pollham;2017;952;20;0;0;12;984
AT31;40822;Pram;2017;1631;53;9;2;13;1708
AT31;40823;Rottenbach;2017;1036;52;11;1;5;1105
AT31;40824;St. Agatha;2017;2086;27;0;0;3;2116
AT31;40825;St. Georgen bei Grieskirchen;2017;1294;30;3;7;2;1336
AT31;40826;St. Thomas;2017;532;12;0;0;1;545
AT31;40827;Schlüßlberg;2017;2852;114;44;54;27;3091
AT31;40828;Steegen;2017;1029;11;8;0;1;1049
AT31;40829;Taufkirchen an der Trattnach;2017;1910;48;7;0;5;1970
AT31;40830;Tollet;2017;895;22;0;0;3;920
AT31;40831;Waizenkirchen;2017;3442;141;84;31;31;3729
AT31;40832;Wallern an der Trattnach;2017;2830;133;31;25;20;3039
AT31;40833;Weibern;2017;1559;62;62;0;34;1717
AT31;40834;Wendling;2017;825;6;0;5;2;838
AT31;40835;Peuerbach;2017;4206;144;42;43;48;4483
AT31;40901;Edlbach;2017;601;39;7;0;23;670
AT31;40902;Grünburg;2017;3429;137;84;127;63;3840
AT31;40903;Hinterstoder;2017;799;79;8;0;24;910
AT31;40904;Inzersdorf im Kremstal;2017;1776;75;13;5;11;1880
AT31;40905;Kirchdorf an der Krems;2017;3790;334;179;65;134;4502
AT31;40906;Klaus an der Pyhrnbahn;2017;944;92;4;0;23;1063
AT31;40907;Kremsmünster;2017;5534;656;259;18;118;6585
AT31;40908;Micheldorf in Oberösterreich;2017;5305;228;162;83;76;5854
AT31;40909;Molln;2017;3316;95;82;119;41;3653
AT31;40910;Nußbach;2017;2213;66;6;0;1;2286
AT31;40911;Oberschlierbach;2017;467;14;1;1;1;484
AT31;40912;Pettenbach;2017;4842;204;66;100;60;5272
AT31;40913;Ried im Traunkreis;2017;2561;120;16;13;29;2739
AT31;40914;Rosenau am Hengstpaß;2017;589;39;21;0;14;663
AT31;40915;Roßleithen;2017;1793;60;25;0;11;1889
AT31;40916;St. Pankraz;2017;328;22;5;0;7;362
AT31;40917;Schlierbach;2017;2634;107;29;3;85;2858
AT31;40918;Spital am Pyhrn;2017;2067;108;26;1;36;2238
AT31;40919;Steinbach am Ziehberg;2017;808;15;3;0;2;828
AT31;40920;Steinbach an der Steyr;2017;1931;48;6;13;11;2009
AT31;40921;Vorderstoder;2017;771;35;2;0;2;810
AT31;40922;Wartberg an der Krems;2017;2727;133;37;34;62;2993
AT31;40923;Windischgarsten;2017;2100;151;100;1;40;2392
AT31;41001;Allhaming;2017;1116;35;2;11;10;1174
AT31;41002;Ansfelden;2017;12598;1511;912;488;685;16194
AT31;41003;Asten;2017;5624;507;197;136;149;6613
AT31;41004;Eggendorf im Traunkreis;2017;895;41;0;5;3;944
AT31;41005;Enns;2017;9414;1209;875;207;232;11937
AT31;41006;Hargelsberg;2017;1308;45;2;0;16;1371
AT31;41007;Hörsching;2017;5321;502;104;75;60;6062
AT31;41008;Hofkirchen im Traunkreis;2017;1760;117;2;1;19;1899
AT31;41009;Kematen an der Krems;2017;2529;153;44;24;40;2790
AT31;41010;Kirchberg-Thening;2017;2250;66;16;2;30;2364
AT31;41011;Kronstorf;2017;3072;194;93;11;19;3389
AT31;41012;Leonding;2017;24696;2096;739;283;884;28698
AT31;41013;St. Florian;2017;5851;226;27;6;66;6176
AT31;41014;Neuhofen an der Krems;2017;5662;318;161;25;103;6269
AT31;41015;Niederneukirchen;2017;1989;58;12;0;14;2073
AT31;41016;Oftering;2017;1988;51;26;6;5;2076
AT31;41017;Pasching;2017;6412;564;230;140;206;7552
AT31;41018;Piberbach;2017;1814;67;9;1;11;1902
AT31;41019;Pucking;2017;3699;127;47;18;13;3904
AT31;41020;St. Marien;2017;4511;158;35;22;43;4769
AT31;41021;Traun;2017;18716;2468;1845;641;807;24477
AT31;41022;Wilhering;2017;5500;225;58;11;117;5911
AT31;41101;Allerheiligen im Mühlkreis;2017;1230;13;3;0;15;1261
AT31;41102;Arbing;2017;1365;48;11;9;13;1446
AT31;41103;Baumgartenberg;2017;1619;51;3;8;53;1734
AT31;41104;Dimbach;2017;991;6;0;0;16;1013
AT31;41105;Grein;2017;2688;149;18;2;69;2926
AT31;41106;Katsdorf;2017;2943;103;3;0;37;3086
AT31;41107;Klam;2017;894;14;0;2;8;918
AT31;41108;Bad Kreuzen;2017;2150;28;14;2;72;2266
AT31;41109;Langenstein;2017;2289;117;17;31;80;2534
AT31;41110;Luftenberg an der Donau;2017;3792;125;47;14;79;4057
AT31;41111;Mauthausen;2017;4256;263;107;219;91;4936
AT31;41112;Mitterkirchen im Machland;2017;1632;44;12;12;18;1718
AT31;41113;Münzbach;2017;1615;155;18;2;24;1814
AT31;41114;Naarn im Machlande;2017;3395;132;45;65;53;3690
AT31;41115;Pabneukirchen;2017;1650;20;10;0;26;1706
AT31;41116;Perg;2017;7254;484;290;256;104;8388
AT31;41117;Rechberg;2017;963;32;0;0;1;996
AT31;41118;Ried in der Riedmark;2017;4058;77;2;6;67;4210
AT31;41119;St. Georgen am Walde;2017;1980;11;0;0;15;2006
AT31;41120;St. Georgen an der Gusen;2017;3820;123;22;64;90;4119
AT31;41121;St. Nikola an der Donau;2017;619;45;10;10;114;798
AT31;41122;St. Thomas am Blasenstein;2017;908;10;5;0;4;927
AT31;41123;Saxen;2017;1674;79;17;17;33;1820
AT31;41124;Schwertberg;2017;4685;342;74;142;122;5365
AT31;41125;Waldhausen im Strudengau;2017;2738;37;11;0;84;2870
AT31;41126;Windhaag bei Perg;2017;1367;85;38;5;13;1508
AT31;41201;Andrichsfurt;2017;735;31;1;2;1;770
AT31;41202;Antiesenhofen;2017;926;102;41;6;16;1091
AT31;41203;Aurolzmünster;2017;2656;158;89;76;21;3000
AT31;41204;Eberschwang;2017;3106;119;70;2;54;3351
AT31;41205;Eitzing;2017;772;22;1;9;1;805
AT31;41206;Geiersberg;2017;507;7;5;0;0;519
AT31;41207;Geinberg;2017;1269;128;16;7;15;1435
AT31;41208;Gurten;2017;1105;50;13;6;13;1187
AT31;41209;Hohenzell;2017;2129;73;37;5;2;2246
AT31;41210;Kirchdorf am Inn;2017;570;55;1;2;8;636
AT31;41211;Kirchheim im Innkreis;2017;693;18;1;0;4;716
AT31;41212;Lambrechten;2017;1237;49;4;2;8;1300
AT31;41213;Lohnsburg am Kobernaußerwald;2017;2146;73;0;0;15;2234
AT31;41214;Mehrnbach;2017;2183;78;49;9;44;2363
AT31;41215;Mettmach;2017;2282;48;0;1;24;2355
AT31;41216;Mörschwang;2017;309;17;0;0;2;328
AT31;41217;Mühlheim am Inn;2017;599;54;0;1;7;661
AT31;41218;Neuhofen im Innkreis;2017;2232;96;41;13;26;2408
AT31;41219;Obernberg am Inn;2017;1242;325;32;5;29;1633
AT31;41220;Ort im Innkreis;2017;1134;91;16;24;10;1275
AT31;41221;Pattigham;2017;899;20;6;0;3;928
AT31;41222;Peterskirchen;2017;682;14;0;4;0;700
AT31;41223;Pramet;2017;982;35;6;1;6;1030
AT31;41224;Reichersberg;2017;1328;141;22;8;12;1511
AT31;41225;Ried im Innkreis;2017;9397;977;510;554;465;11903
AT31;41226;St. Georgen bei Obernberg am Inn;2017;511;39;8;0;11;569
AT31;41227;St. Marienkirchen am Hausruck;2017;865;16;5;0;2;888
AT31;41228;St. Martin im Innkreis;2017;1625;318;80;11;21;2055
AT31;41229;Schildorn;2017;1176;34;0;0;17;1227
AT31;41230;Senftenbach;2017;707;38;1;9;17;772
AT31;41231;Taiskirchen im Innkreis;2017;2335;60;3;2;7;2407
AT31;41232;Tumeltsham;2017;1482;44;45;13;6;1590
AT31;41233;Utzenaich;2017;1427;77;19;4;9;1536
AT31;41234;Waldzell;2017;2093;59;0;4;21;2177
AT31;41235;Weilbach;2017;574;29;0;0;1;604
AT31;41236;Wippenham;2017;543;15;1;3;16;578
AT31;41304;Altenfelden;2017;2142;18;1;12;46;2219
AT31;41305;Arnreit;2017;1134;4;10;0;6;1154
AT31;41306;Atzesberg;2017;440;5;0;0;1;446
AT31;41307;Auberg;2017;537;12;0;0;2;551
AT31;41309;Haslach an der Mühl;2017;2396;60;17;18;45;2536
AT31;41311;Hörbich;2017;403;4;1;0;12;420
AT31;41312;Hofkirchen im Mühlkreis;2017;1440;48;0;2;30;1520
AT31;41313;Julbach;2017;1486;47;0;0;4;1537
AT31;41314;Kirchberg ob der Donau;2017;1029;22;0;0;4;1055
AT31;41315;Klaffer am Hochficht;2017;1224;41;1;0;45;1311
AT31;41316;Kleinzell im Mühlkreis;2017;1519;15;0;6;6;1546
AT31;41317;Kollerschlag;2017;1462;53;0;2;3;1520
AT31;41318;Lembach im Mühlkreis;2017;1439;28;28;2;33;1530
AT31;41319;Lichtenau im Mühlkreis;2017;471;11;1;0;15;498
AT31;41320;Nebelberg;2017;615;16;0;0;1;632
AT31;41321;Neufelden;2017;1098;34;49;2;93;1276
AT31;41322;Niederkappel;2017;963;11;0;0;11;985
AT31;41323;Niederwaldkirchen;2017;1765;34;0;6;11;1816
AT31;41324;Oberkappel;2017;625;47;0;4;49;725
AT31;41325;Oepping;2017;1489;15;4;2;0;1510
AT31;41326;Peilstein im Mühlviertel;2017;1513;22;0;0;6;1541
AT31;41327;Pfarrkirchen im Mühlkreis;2017;1379;55;0;0;40;1474
AT31;41328;Putzleinsdorf;2017;1469;37;18;0;29;1553
AT31;41329;Neustift im Mühlkreis;2017;1373;54;0;0;34;1461
AT31;41331;St. Johann am Wimberg;2017;1000;18;1;2;8;1029
AT31;41332;St. Martin im Mühlkreis;2017;3602;54;3;36;62;3757
AT31;41333;St. Oswald bei Haslach;2017;486;15;0;0;0;501
AT31;41334;St. Peter am Wimberg;2017;1730;24;0;1;15;1770
AT31;41336;St. Ulrich im Mühlkreis;2017;628;3;0;0;2;633
AT31;41337;St. Veit im Mühlkreis;2017;1176;23;3;0;4;1206
AT31;41338;Sarleinsbach;2017;2221;30;4;1;28;2284
AT31;41341;Schwarzenberg am Böhmerwald;2017;495;63;1;0;7;566
AT31;41342;Ulrichsberg;2017;2703;98;0;5;37;2843
AT31;41343;Aigen-Schlägl;2017;3024;97;25;0;66;3212
AT31;41344;Rohrbach-Berg;2017;4759;167;58;16;134;5134
AT31;41345;Helfenberg;2017;1504;31;5;6;50;1596
AT31;41346;St. Stefan-Afiesl;2017;1075;21;0;0;16;1112
AT31;41401;Altschwendt;2017;663;13;0;2;22;700
AT31;41402;Andorf;2017;4797;157;62;86;72;5174
AT31;41403;Brunnenthal;2017;1830;156;11;15;20;2032
AT31;41404;Diersbach;2017;1499;55;0;0;29;1583
AT31;41405;Dorf an der Pram;2017;1005;17;4;0;13;1039
AT31;41406;Eggerding;2017;1275;41;0;0;4;1320
AT31;41407;Engelhartszell;2017;850;67;4;0;21;942
AT31;41408;Enzenkirchen;2017;1691;56;1;0;24;1772
AT31;41409;Esternberg;2017;2695;150;1;1;8;2855
AT31;41410;Freinberg;2017;1100;352;1;0;5;1458
AT31;41411;Kopfing im Innkreis;2017;1907;46;0;0;55;2008
AT31;41412;Mayrhof;2017;310;10;0;0;2;322
AT31;41413;Münzkirchen;2017;2463;68;4;0;37;2572
AT31;41414;Raab;2017;2114;91;2;26;37;2270
AT31;41415;Rainbach im Innkreis;2017;1429;27;0;9;13;1478
AT31;41416;Riedau;2017;1887;85;21;50;26;2069
AT31;41417;St. Aegidi;2017;1515;32;0;0;9;1556
AT31;41418;St. Florian am Inn;2017;2781;210;10;69;80;3150
AT31;41419;St. Marienkirchen bei Schärding;2017;1707;88;1;28;8;1832
AT31;41420;St. Roman;2017;1676;29;0;0;6;1711
AT31;41421;St. Willibald;2017;1066;33;0;0;1;1100
AT31;41422;Schärding;2017;4166;496;142;176;273;5253
AT31;41423;Schardenberg;2017;2061;316;8;1;21;2407
AT31;41424;Sigharting;2017;793;25;1;3;26;848
AT31;41425;Suben;2017;1183;132;56;33;104;1508
AT31;41426;Taufkirchen an der Pram;2017;2703;102;6;62;52;2925
AT31;41427;Vichtenstein;2017;526;75;0;0;10;611
AT31;41428;Waldkirchen am Wesen;2017;1129;29;0;0;13;1171
AT31;41429;Wernstein am Inn;2017;1383;131;2;2;48;1566
AT31;41430;Zell an der Pram;2017;1860;92;11;35;23;2021
AT31;41501;Adlwang;2017;1736;50;4;5;11;1806
AT31;41502;Aschach an der Steyr;2017;2223;19;11;0;13;2266
AT31;41503;Bad Hall;2017;4634;361;99;82;120;5296
AT31;41504;Dietach;2017;2960;136;71;7;38;3212
AT31;41505;Gaflenz;2017;1872;44;6;0;32;1954
AT31;41506;Garsten;2017;6303;168;62;23;155;6711
AT31;41507;Großraming;2017;2612;37;2;0;51;2702
AT31;41508;Laussa;2017;1215;10;0;0;2;1227
AT31;41509;Losenstein;2017;1509;70;8;0;17;1604
AT31;41510;Maria Neustift;2017;1574;10;0;0;8;1592
AT31;41511;Pfarrkirchen bei Bad Hall;2017;2130;67;8;2;37;2244
AT31;41512;Reichraming;2017;1684;37;5;0;16;1742
AT31;41513;Rohr im Kremstal;2017;1276;55;25;3;15;1374
AT31;41514;St. Ulrich bei Steyr;2017;2886;49;9;1;24;2969
AT31;41515;Schiedlberg;2017;1153;47;1;1;22;1224
AT31;41516;Sierning;2017;8500;412;206;96;157;9371
AT31;41517;Ternberg;2017;3243;71;4;2;47;3367
AT31;41518;Waldneukirchen;2017;2126;50;19;16;31;2242
AT31;41521;Wolfern;2017;3096;60;7;3;7;3173
AT31;41522;Weyer;2017;3952;138;23;7;138;4258
AT31;41601;Alberndorf in der Riedmark;2017;3968;73;6;0;36;4083
AT31;41602;Altenberg bei Linz;2017;4422;92;5;1;33;4553
AT31;41603;Bad Leonfelden;2017;3917;130;24;19;90;4180
AT31;41604;Eidenberg;2017;2023;47;2;0;33;2105
AT31;41605;Engerwitzdorf;2017;8437;191;23;3;136;8790
AT31;41606;Feldkirchen an der Donau;2017;5110;114;69;5;63;5361
AT31;41607;Gallneukirchen;2017;6021;220;62;24;165;6492
AT31;41608;Goldwörth;2017;816;12;0;0;12;840
AT31;41609;Gramastetten;2017;4894;134;7;11;56;5102
AT31;41610;Haibach im Mühlkreis;2017;876;26;0;0;2;904
AT31;41611;Hellmonsödt;2017;2140;88;7;11;57;2303
AT31;41612;Herzogsdorf;2017;2469;29;0;1;7;2506
AT31;41613;Kirchschlag bei Linz;2017;2006;94;3;0;35;2138
AT31;41614;Lichtenberg;2017;2549;40;0;2;46;2637
