NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;41420;St. Roman;2021;471;497;291;37;100;19;74;267;1756
AT31;41421;St. Willibald;2021;310;387;148;18;64;13;33;145;1118
AT31;41422;Schärding;2021;1426;1384;646;189;284;152;480;672;5233
AT31;41423;Schardenberg;2021;549;770;351;69;123;42;133;444;2481
AT31;41424;Sigharting;2021;203;260;114;21;65;11;43;121;838
AT31;41425;Suben;2021;434;485;172;45;95;43;91;192;1557
AT31;41426;Taufkirchen an der Pram;2021;786;877;399;71;148;52;139;423;2895
AT31;41427;Vichtenstein;2021;172;193;89;15;29;7;22;94;621
AT31;41428;Waldkirchen am Wesen;2021;303;396;175;25;45;15;42;160;1161
AT31;41429;Wernstein am Inn;2021;352;504;253;32;90;27;88;214;1560
AT31;41430;Zell an der Pram;2021;492;592;279;53;109;41;130;326;2022
AT31;41501;Adlwang;2021;344;545;298;51;183;35;142;362;1960
AT31;41502;Aschach an der Steyr;2021;313;610;427;60;229;47;231;373;2290
AT31;41503;Bad Hall;2021;1227;1709;724;199;367;127;477;817;5647
AT31;41504;Dietach;2021;524;906;538;95;331;92;320;514;3320
AT31;41505;Gaflenz;2021;385;577;299;46;172;39;88;337;1943
AT31;41506;Garsten;2021;1171;1808;1045;242;498;195;733;955;6647
AT31;41507;Großraming;2021;513;868;376;39;188;52;163;448;2647
AT31;41508;Laussa;2021;237;412;189;19;93;19;52;207;1228
AT31;41509;Losenstein;2021;304;549;243;33;113;48;95;248;1633
AT31;41510;Maria Neustift;2021;332;505;254;21;114;19;73;325;1643
AT31;41511;Pfarrkirchen bei Bad Hall;2021;423;722;329;65;199;44;186;349;2317
AT31;41512;Reichraming;2021;355;679;238;35;99;20;50;211;1687
AT31;41513;Rohr im Kremstal;2021;260;451;201;50;101;23;98;275;1459
AT31;41514;St. Ulrich bei Steyr;2021;503;812;481;113;263;95;374;469;3110
AT31;41515;Schiedlberg;2021;226;328;229;51;131;22;120;213;1320
AT31;41516;Sierning;2021;1886;3090;1414;221;775;182;600;1324;9492
AT31;41517;Ternberg;2021;609;1131;531;70;261;74;173;517;3366
AT31;41518;Waldneukirchen;2021;404;685;357;57;166;36;154;356;2215
AT31;41521;Wolfern;2021;537;957;522;87;293;66;281;518;3261
AT31;41522;Weyer;2021;915;1247;600;108;285;102;245;553;4055
AT31;41601;Alberndorf in der Riedmark;2021;650;1394;553;176;298;91;314;734;4210
AT31;41602;Altenberg bei Linz;2021;713;1191;537;182;428;121;686;827;4685
AT31;41603;Bad Leonfelden;2021;846;1334;571;159;308;134;294;661;4307
AT31;41604;Eidenberg;2021;336;652;281;81;182;41;190;327;2090
AT31;41605;Engerwitzdorf;2021;1481;2585;1099;394;735;230;1073;1439;9036
AT31;41606;Feldkirchen an der Donau;2021;1035;1740;719;177;458;98;434;772;5433
AT31;41607;Gallneukirchen;2021;1182;1701;755;401;520;217;965;907;6648
AT31;41608;Goldwörth;2021;144;224;101;33;83;21;77;101;784
AT31;41609;Gramastetten;2021;842;1260;655;256;420;160;743;786;5122
AT31;41610;Haibach im Mühlkreis;2021;140;273;149;28;76;31;92;150;939
AT31;41611;Hellmonsödt;2021;391;677;279;110;184;78;293;355;2367
AT31;41612;Herzogsdorf;2021;460;983;320;65;204;49;171;443;2695
AT31;41613;Kirchschlag bei Linz;2021;340;613;265;103;173;58;295;350;2197
AT31;41614;Lichtenberg;2021;359;616;347;160;225;82;588;468;2845
AT31;41615;Oberneukirchen;2021;613;1025;440;85;227;100;214;463;3167
AT31;41616;Ottenschlag im Mühlkreis;2021;107;179;75;12;34;14;36;111;568
AT31;41617;Ottensheim;2021;691;1197;574;273;383;168;819;719;4824
AT31;41618;Puchenau;2021;531;912;567;302;390;177;1021;652;4552
AT31;41619;Reichenau im Mühlkreis;2021;207;413;184;57;93;35;123;215;1327
AT31;41620;Reichenthal;2021;274;513;194;40;113;30;74;261;1499
AT31;41621;St. Gotthard im Mühlkreis;2021;214;415;174;64;106;30;143;192;1338
AT31;41622;Schenkenfelden;2021;297;482;251;65;113;32;100;249;1589
AT31;41623;Sonnberg im Mühlkreis;2021;157;295;141;34;84;28;118;229;1086
AT31;41624;Steyregg;2021;870;1520;542;236;424;103;627;734;5056
AT31;41626;Walding;2021;727;1247;495;202;340;123;516;628;4278
AT31;41627;Zwettl an der Rodl;2021;314;511;206;72;133;55;147;298;1736
AT31;41628;Vorderweißenbach;2021;541;887;374;65;141;53;156;488;2705
AT31;41701;Ampflwang im Hausruckwald;2021;895;1080;436;76;208;58;117;515;3385
AT31;41702;Attersee am Attersee;2021;253;386;235;76;157;48;259;222;1636
AT31;41703;Attnang-Puchheim;2021;2802;2747;917;243;413;122;426;1426;9096
AT31;41704;Atzbach;2021;263;370;174;30;81;27;86;218;1249
AT31;41705;Aurach am Hongar;2021;307;611;272;34;130;20;112;333;1819
AT31;41706;Berg im Attergau;2021;207;362;137;20;77;14;87;201;1105
AT31;41707;Desselbrunn;2021;308;600;281;45;144;27;130;355;1890
AT31;41708;Fornach;2021;218;293;153;18;59;11;51;181;984
AT31;41709;Frankenburg am Hausruck;2021;1129;1674;644;96;331;86;230;746;4936
AT31;41710;Frankenmarkt;2021;975;1171;440;111;219;67;207;618;3808
AT31;41711;Gampern;2021;549;860;477;77;255;64;232;526;3040
AT31;41712;Innerschwand am Mondsee;2021;214;391;142;51;88;24;120;194;1224
AT31;41713;Lenzing;2021;1263;1779;632;121;319;85;286;755;5240
AT31;41714;Manning;2021;145;280;103;16;72;15;49;121;801
AT31;41715;Mondsee;2021;832;1111;446;186;327;116;517;502;4037
AT31;41716;Neukirchen an der Vöckla;2021;481;834;374;65;202;59;167;450;2632
AT31;41717;Niederthalheim;2021;277;311;158;22;91;16;48;231;1154
AT31;41718;Nußdorf am Attersee;2021;175;316;199;44;92;25;111;165;1127
AT31;41719;Oberhofen am Irrsee;2021;294;558;212;55;124;25;140;298;1706
AT31;41720;Oberndorf bei Schwanenstadt;2021;285;474;180;44;89;27;77;190;1366
AT31;41721;Oberwang;2021;380;665;179;34;116;14;69;291;1748
AT31;41722;Ottnang am Hausruck;2021;829;1242;537;93;255;65;208;660;3889
AT31;41723;Pfaffing;2021;328;534;202;23;114;22;94;224;1541
AT31;41724;Pilsbach;2021;107;190;107;20;58;9;64;101;656
AT31;41725;Pitzenberg;2021;95;195;74;12;51;9;45;95;576
AT31;41726;Pöndorf;2021;584;883;276;49;131;21;93;390;2427
AT31;41727;Puchkirchen am Trattberg;2021;189;295;154;30;96;25;103;209;1101
AT31;41728;Pühret;2021;113;203;83;12;58;10;40;114;633
AT31;41729;Redleiten;2021;134;180;63;9;28;6;20;94;534
AT31;41730;Redlham;2021;294;583;199;40;127;27;105;245;1620
AT31;41731;Regau;2021;1356;2257;787;205;484;128;481;1130;6828
AT31;41732;Rüstorf;2021;497;738;307;65;142;26;132;379;2286
AT31;41733;Rutzenham;2021;34;76;43;13;26;11;24;64;291
AT31;41734;St. Georgen im Attergau;2021;930;1376;565;138;326;77;347;739;4498
AT31;41735;St. Lorenz;2021;420;656;331;127;207;51;325;405;2522
AT31;41736;Schlatt;2021;264;480;193;43;94;20;107;215;1416
AT31;41737;Schörfling am Attersee;2021;521;1025;460;121;291;93;434;505;3450
AT31;41738;Schwanenstadt;2021;1228;1318;493;130;271;82;334;729;4585
AT31;41739;Seewalchen am Attersee;2021;906;1670;781;201;459;136;721;825;5699
AT31;41740;Steinbach am Attersee;2021;135;225;156;35;85;25;103;131;895
AT31;41741;Straß im Attergau;2021;298;523;188;47;115;26;102;243;1542
AT31;41742;Tiefgraben;2021;689;1163;460;157;329;87;467;675;4027
AT31;41743;Timelkam;2021;1337;1984;790;201;397;95;386;772;5962
AT31;41744;Ungenach;2021;234;454;217;39;107;37;140;256;1484
AT31;41745;Unterach am Attersee;2021;239;437;225;73;154;38;195;185;1546
AT31;41746;Vöcklabruck;2021;3101;3261;1521;502;793;269;1437;1647;12531
AT31;41747;Vöcklamarkt;2021;1168;1688;610;148;335;88;259;819;5115
AT31;41748;Weißenkirchen im Attergau;2021;224;296;136;19;61;12;55;167;970
AT31;41749;Weyregg am Attersee;2021;241;372;267;59;110;37;235;240;1561
AT31;41750;Wolfsegg am Hausruck;2021;398;650;259;53;142;43;149;314;2008
AT31;41751;Zell am Moos;2021;316;473;220;57;126;44;149;264;1649
AT31;41752;Zell am Pettenfirst;2021;211;349;203;32;104;26;89;207;1221
AT31;41801;Aichkirchen;2021;116;182;80;15;52;11;46;133;635
AT31;41802;Bachmanning;2021;150;217;99;19;59;13;38;137;732
AT31;41803;Bad Wimsbach-Neydharting;2021;465;788;403;77;189;41;178;427;2568
AT31;41804;Buchkirchen;2021;652;1320;530;154;344;81;361;569;4011
AT31;41805;Eberstalzell;2021;549;891;386;59;233;39;178;516;2851
AT31;41806;Edt bei Lambach;2021;391;822;299;87;187;34;153;365;2338
AT31;41807;Fischlham;2021;262;457;166;31;111;26;88;201;1342
AT31;41808;Gunskirchen;2021;1162;2008;812;229;497;115;557;1047;6427
AT31;41809;Holzhausen;2021;134;300;115;37;100;18;109;214;1027
AT31;41810;Krenglbach;2021;505;972;425;137;263;63;304;549;3218
AT31;41811;Lambach;2021;986;1084;433;110;228;84;257;540;3722
AT31;41812;Marchtrenk;2021;3144;4891;1442;482;969;202;908;2416;14454
AT31;41813;Neukirchen bei Lambach;2021;139;296;126;32;88;17;91;173;962
AT31;41814;Offenhausen;2021;323;554;219;44;132;22;128;297;1719
AT31;41815;Pennewang;2021;145;270;152;16;93;22;83;169;950
AT31;41816;Pichl bei Wels;2021;562;972;351;87;213;61;234;488;2968
AT31;41817;Sattledt;2021;591;868;314;67;213;32;177;443;2705
AT31;41818;Schleißheim;2021;187;378;167;52;148;30;174;268;1404
AT31;41819;Sipbachzell;2021;345;619;289;71;188;53;195;433;2193
AT31;41820;Stadl-Paura;2021;1278;1771;583;139;261;65;234;690;5021
AT31;41821;Steinerkirchen an der Traun;2021;467;731;367;63;182;53;162;417;2442
AT31;41822;Steinhaus;2021;392;713;333;72;215;35;281;438;2479
AT31;41823;Thalheim bei Wels;2021;957;1443;658;272;450;140;807;807;5534
AT31;41824;Weißkirchen an der Traun;2021;613;1148;408;142;306;60;330;561;3568
AT31;40101;Linz;2011;48976;49839;18575;11112;12034;4260;20036;25057;189889
AT31;40201;Steyr;2011;10280;10987;4896;1257;2323;823;2242;5397;38205
AT31;40301;Wels;2011;16760;16380;6047;2240;3176;1080;3688;9220;58591
AT31;40401;Altheim;2011;1390;1535;579;100;260;97;168;655;4784
AT31;40402;Aspach;2011;731;682;316;52;116;46;67;386;2396
AT31;40403;Auerbach;2011;144;185;58;10;20;9;11;88;525
AT31;40404;Braunau am Inn;2011;4920;4461;2022;402;953;358;872;2209;16197
AT31;40405;Burgkirchen;2011;733;779;318;46;153;51;90;384;2554
AT31;40406;Eggelsberg;2011;600;681;276;44;146;41;91;397;2276
AT31;40407;Feldkirchen bei Mattighofen;2011;611;550;225;29;82;39;59;296;1891
AT31;40408;Franking;2011;266;274;119;15;65;14;23;154;930
AT31;40409;Geretsberg;2011;350;308;120;25;70;15;20;165;1073
AT31;40410;Gilgenberg am Weilhart;2011;424;379;173;9;62;18;36;191;1292
AT31;40411;Haigermoos;2011;150;169;72;23;42;12;31;91;590
AT31;40412;Handenberg;2011;427;357;141;26;87;19;30;217;1304
AT31;40413;Helpfau-Uttendorf;2011;1189;940;348;58;151;44;77;559;3366
AT31;40414;Hochburg-Ach;2011;826;878;470;84;228;53;140;413;3092
AT31;40415;Höhnhart;2011;467;394;179;24;48;22;23;212;1369
AT31;40416;Jeging;2011;170;218;84;12;33;5;15;134;671
AT31;40417;Kirchberg bei Mattighofen;2011;293;330;150;27;71;20;49;179;1119
AT31;40418;Lengau;2011;1205;1574;463;93;222;53;111;659;4380
AT31;40419;Lochen am See;2011;598;815;300;57;156;33;104;425;2488
AT31;40420;Maria Schmolln;2011;485;369;159;16;73;30;38;203;1373
AT31;40421;Mattighofen;2011;2006;1560;531;118;282;116;196;921;5730
AT31;40422;Mauerkirchen;2011;814;679;234;50;96;43;61;322;2299
AT31;40423;Mining;2011;276;310;191;19;95;34;46;175;1146
AT31;40424;Moosbach;2011;307;252;128;16;49;11;19;140;922
AT31;40425;Moosdorf;2011;404;507;183;47;82;21;55;233;1532
AT31;40426;Munderfing;2011;783;889;314;59;147;58;83;408;2741
AT31;40427;Neukirchen an der Enknach;2011;615;626;301;34;130;26;63;298;2093
AT31;40428;Ostermiething;2011;919;887;405;70;203;51;95;526;3156
AT31;40429;Palting;2011;249;286;121;27;51;15;42;113;904
AT31;40430;Perwang am Grabensee;2011;200;269;115;26;48;17;44;165;884
AT31;40431;Pfaffstätt;2011;271;354;93;17;69;21;37;138;1000
AT31;40432;Pischelsdorf am Engelbach;2011;507;532;183;20;71;16;38;271;1638
AT31;40433;Polling im Innkreis;2011;335;283;126;10;39;12;18;119;942
AT31;40434;Roßbach;2011;294;300;124;16;38;11;18;149;950
AT31;40435;St. Georgen am Fillmannsbach;2011;128;112;47;5;29;3;11;63;398
AT31;40436;St. Johann am Walde;2011;714;661;202;29;88;24;35;303;2056
AT31;40437;St. Pantaleon;2011;937;913;395;67;197;43;104;437;3093
AT31;40438;St. Peter am Hart;2011;638;657;380;74;163;57;116;336;2421
AT31;40439;St. Radegund;2011;185;160;70;8;28;13;26;73;563
AT31;40440;St. Veit im Innkreis;2011;117;131;60;5;23;7;5;58;406
AT31;40441;Schalchen;2011;1077;1212;372;58;230;61;110;568;3688
AT31;40442;Schwand im Innkreis;2011;225;255;114;20;74;12;30;141;871
AT31;40443;Tarsdorf;2011;612;590;278;36;118;25;50;289;1998
AT31;40444;Treubach;2011;249;192;102;11;37;8;16;103;718
AT31;40445;Überackern;2011;169;203;90;13;41;5;38;83;642
AT31;40446;Weng im Innkreis;2011;406;404;209;15;78;25;45;183;1365
AT31;40501;Alkoven;2011;1318;1661;601;228;361;111;313;775;5368
AT31;40502;Aschach an der Donau;2011;605;646;223;78;116;56;126;341;2191
AT31;40503;Eferding;2011;1098;1054;416;131;233;85;215;634;3866
AT31;40504;Fraham;2011;521;699;266;70;172;53;93;344;2218
AT31;40505;Haibach ob der Donau;2011;395;395;133;35;84;19;42;202;1305
AT31;40506;Hartkirchen;2011;1125;1332;457;98;277;69;124;588;4070
AT31;40507;Hinzenbach;2011;534;610;217;72;107;24;72;353;1989
AT31;40508;Prambachkirchen;2011;803;847;330;66;130;48;116;486;2826
AT31;40509;Pupping;2011;528;585;241;59;118;35;77;288;1931
AT31;40510;St. Marienkirchen an der Polsenz;2011;579;691;297;72;133;38;74;360;2244
AT31;40511;Scharten;2011;502;675;238;69;146;45;134;368;2177
AT31;40512;Stroheim;2011;501;486;182;27;71;18;42;229;1556
AT31;40601;Freistadt;2011;1918;2125;855;284;431;214;457;1174;7458
AT31;40602;Grünbach;2011;530;580;251;27;99;26;34;334;1881
AT31;40603;Gutau;2011;736;815;296;57;166;48;96;454;2668
AT31;40604;Hagenberg im Mühlkreis;2011;596;764;304;116;209;76;225;361;2651
AT31;40605;Hirschbach im Mühlkreis;2011;328;349;140;20;71;23;30;166;1127
AT31;40606;Kaltenberg;2011;223;174;55;1;37;10;8;116;624
AT31;40607;Kefermarkt;2011;458;658;273;48;142;44;90;342;2055
AT31;40608;Königswiesen;2011;1012;1033;320;37;115;52;59;564;3192
AT31;40609;Lasberg;2011;731;843;359;76;175;61;90;460;2795
AT31;40610;Leopoldschlag;2011;308;314;171;14;46;16;17;145;1031
AT31;40611;Liebenau;2011;598;479;204;32;81;27;36;266;1723
AT31;40612;Neumarkt im Mühlkreis;2011;732;930;407;108;213;57;135;496;3078
AT31;40613;Pierbach;2011;330;309;99;12;56;12;12;175;1005
AT31;40614;Pregarten;2011;1232;1633;600;127;354;98;221;833;5098
AT31;40615;Rainbach im Mühlkreis;2011;831;845;368;48;176;62;69;513;2912
AT31;40616;Sandl;2011;489;423;160;25;58;25;33;239;1452
AT31;40617;St. Leonhard bei Freistadt;2011;452;430;150;20;81;33;34;226;1426
AT31;40618;St. Oswald bei Freistadt;2011;728;934;317;37;113;42;67;529;2767
AT31;40619;Schönau im Mühlkreis;2011;572;623;193;28;86;21;49;309;1881
AT31;40620;Tragwein;2011;817;915;368;79;202;58;96;547;3082
AT31;40621;Unterweißenbach;2011;785;746;214;22;91;36;39;382;2315
AT31;40622;Unterweitersdorf;2011;421;624;234;77;158;37;104;354;2009
AT31;40623;Waldburg;2011;383;406;161;24;82;24;52;239;1371
AT31;40624;Wartberg ob der Aist;2011;930;1297;466;114;304;87;208;633;4039
AT31;40625;Weitersfelden;2011;334;338;123;12;53;17;29;155;1061
AT31;40626;Windhaag bei Freistadt;2011;516;516;179;22;94;18;21;286;1652
AT31;40627;Bad Zell;2011;785;817;321;60;175;80;91;431;2760
AT31;40701;Altmünster;2011;2062;2883;1189;339;642;264;737;1406;9522
AT31;40702;Bad Goisern am Hallstättersee;2011;1495;2691;1034;235;449;194;306;1121;7525
AT31;40703;Bad Ischl;2011;3138;4114;1824;575;916;397;1025;1887;13876
AT31;40704;Ebensee am Traunsee;2011;1773;2599;1111;244;460;235;382;1013;7817
AT31;40705;Gmunden;2011;2899;3269;1675;725;942;381;1514;1681;13086
AT31;40706;Gosau;2011;406;698;225;26;113;37;63;214;1782
AT31;40707;Grünau im Almtal;2011;498;629;267;62;126;45;115;359;2101
AT31;40708;Gschwandt;2011;578;835;318;69;208;52;117;508;2685
AT31;40709;Hallstatt;2011;161;250;139;22;58;27;52;90;799
AT31;40710;Kirchham;2011;507;626;232;35;102;22;67;317;1908
AT31;40711;Laakirchen;2011;2487;3123;1109;208;532;156;273;1580;9468
AT31;40712;Obertraun;2011;123;263;120;21;48;16;33;93;717
AT31;40713;Ohlsdorf;2011;1064;1537;699;142;329;111;269;729;4880
AT31;40714;Pinsdorf;2011;876;1235;453;104;234;54;178;509;3643
AT31;40715;Roitham am Traunfall;2011;441;644;275;48;140;47;79;308;1982
AT31;40716;St. Konrad;2011;276;364;125;20;54;17;38;188;1082
AT31;40717;St. Wolfgang im Salzkammergut;2011;615;934;369;78;183;51;148;465;2843
AT31;40718;Traunkirchen;2011;344;421;265;75;147;53;130;205;1640
AT31;40719;Scharnstein;2011;1171;1482;608;115;287;112;181;783;4739
AT31;40720;Vorchdorf;2011;2077;2301;902;173;362;110;246;1137;7308
AT31;40801;Aistersheim;2011;207;249;115;31;42;17;27;153;841
AT31;40802;Bad Schallerbach;2011;858;1045;477;142;199;98;209;490;3518
AT31;40804;Eschenau im Hausruckkreis;2011;371;358;112;14;44;12;18;154;1083
AT31;40805;Gallspach;2011;744;789;283;77;160;51;101;397;2602
AT31;40806;Gaspoltshofen;2011;1007;1016;492;84;212;52;123;500;3486
AT31;40807;Geboltskirchen;2011;367;441;205;38;68;32;48;237;1436
AT31;40808;Grieskirchen;2011;1288;1160;615;199;296;150;339;756;4803
AT31;40809;Haag am Hausruck;2011;539;609;257;52;135;52;113;371;2128
AT31;40810;Heiligenberg;2011;222;179;78;5;34;13;21;136;688
AT31;40811;Hofkirchen an der Trattnach;2011;455;435;213;39;97;33;54;270;1596
AT31;40812;Kallham;2011;736;752;334;50;148;45;100;378;2543
AT31;40813;Kematen am Innbach;2011;323;444;171;28;76;16;36;251;1345
AT31;40814;Meggenhofen;2011;347;373;208;24;71;34;47;265;1369
AT31;40815;Michaelnbach;2011;383;314;201;26;68;22;35;229;1278
AT31;40816;Natternbach;2011;812;685;259;39;86;30;42;368;2321
AT31;40817;Neukirchen am Walde;2011;549;485;184;40;71;26;30;245;1630
AT31;40818;Neumarkt im Hausruckkreis;2011;417;443;168;34;70;29;60;263;1484
AT31;40820;Pötting;2011;143;161;76;10;30;8;21;91;540
AT31;40821;Pollham;2011;251;279;134;25;61;21;39;179;989
AT31;40822;Pram;2011;548;458;227;52;76;46;80;243;1730
AT31;40823;Rottenbach;2011;294;281;161;18;63;20;39;211;1087
AT31;40824;St. Agatha;2011;694;590;254;19;127;35;49;376;2144
AT31;40825;St. Georgen bei Grieskirchen;2011;286;310;148;37;72;43;64;208;1168
AT31;40826;St. Thomas;2011;125;145;65;20;23;6;14;92;490
AT31;40827;Schlüßlberg;2011;798;914;359;71;170;56;110;481;2959
AT31;40828;Steegen;2011;397;287;131;17;37;11;23;143;1046
AT31;40829;Taufkirchen an der Trattnach;2011;609;570;272;41;109;28;71;294;1994
AT31;40830;Tollet;2011;219;249;112;32;72;26;52;144;906
AT31;40831;Waizenkirchen;2011;1054;1082;448;94;184;81;125;553;3621
AT31;40832;Wallern an der Trattnach;2011;635;924;366;103;189;61;162;423;2863
AT31;40833;Weibern;2011;411;427;233;44;117;44;62;266;1604
AT31;40834;Wendling;2011;240;222;94;16;35;18;30;152;807
AT31;40835;Peuerbach;2011;1307;1269;601;123;248;96;158;654;4456
AT31;40901;Edlbach;2011;140;194;95;14;35;23;33;112;646
AT31;40902;Grünburg;2011;1270;1116;437;86;164;55;88;633;3849
AT31;40903;Hinterstoder;2011;247;279;125;38;56;15;46;110;916
AT31;40904;Inzersdorf im Kremstal;2011;533;575;244;43;97;25;56;308;1881
AT31;40905;Kirchdorf an der Krems;2011;1075;1108;500;147;218;125;270;632;4075
AT31;40906;Klaus an der Pyhrnbahn;2011;311;381;97;23;60;16;45;173;1106
AT31;40907;Kremsmünster;2011;1745;1789;832;174;393;113;355;1057;6458
AT31;40908;Micheldorf in Oberösterreich;2011;1575;1722;717;185;329;122;286;922;5858
AT31;40909;Molln;2011;1128;984;450;79;195;59;122;578;3595
AT31;40910;Nußbach;2011;581;697;331;43;136;41;65;375;2269
AT31;40911;Oberschlierbach;2011;126;127;61;20;20;10;24;77;465
AT31;40912;Pettenbach;2011;1412;1506;588;114;217;82;174;876;4969
AT31;40913;Ried im Traunkreis;2011;746;791;338;44;161;27;76;464;2647
AT31;40914;Rosenau am Hengstpaß;2011;223;223;87;11;28;6;10;101;689
AT31;40915;Roßleithen;2011;479;575;260;42;105;39;57;312;1869
AT31;40916;St. Pankraz;2011;117;117;41;4;10;3;6;60;358
AT31;40917;Schlierbach;2011;664;775;320;106;161;72;172;506;2776
AT31;40918;Spital am Pyhrn;2011;588;787;232;37;119;21;58;368;2210
AT31;40919;Steinbach am Ziehberg;2011;270;228;100;15;39;10;20;137;819
AT31;40920;Steinbach an der Steyr;2011;559;636;246;22;100;35;43;336;1977
AT31;40921;Vorderstoder;2011;188;245;124;9;63;8;32;105;774
AT31;40922;Wartberg an der Krems;2011;850;850;383;86;151;47;106;457;2930
AT31;40923;Windischgarsten;2011;615;755;312;93;132;96;108;310;2421
AT31;41001;Allhaming;2011;255;312;133;46;87;22;66;139;1060
AT31;41002;Ansfelden;2011;4738;4704;1409;537;794;226;648;2616;15672
AT31;41003;Asten;2011;1513;2159;654;197;343;76;236;1042;6220
AT31;41004;Eggendorf im Traunkreis;2011;164;261;92;26;49;25;44;115;776
AT31;41005;Enns;2011;3005;3363;1248;390;661;254;664;1776;11361
AT31;41006;Hargelsberg;2011;235;355;166;36;117;34;81;207;1231
AT31;41007;Hörsching;2011;1387;1898;645;207;397;100;280;866;5780
AT31;41008;Hofkirchen im Traunkreis;2011;354;513;189;46;131;51;104;340;1728
AT31;41009;Kematen an der Krems;2011;598;725;300;91;156;41;131;468;2510
AT31;41010;Kirchberg-Thening;2011;432;687;289;90;188;58;199;355;2298
AT31;41011;Kronstorf;2011;688;1004;404;94;239;60;155;496;3140
AT31;41012;Leonding;2011;5290;6582;2743;1412;1946;718;2943;3948;25582
AT31;41013;St. Florian;2011;1117;1631;747;305;559;186;606;825;5976
AT31;41014;Neuhofen an der Krems;2011;1245;1634;669;234;426;162;369;870;5609
AT31;41015;Niederneukirchen;2011;386;599;270;58;175;46;113;281;1928
AT31;41016;Oftering;2011;341;676;258;69;158;33;120;313;1968
AT31;41017;Pasching;2011;1596;2016;747;303;456;145;401;920;6584
AT31;41018;Piberbach;2011;441;611;227;43;108;32;70;313;1845
AT31;41019;Pucking;2011;773;1298;445;105;280;65;179;597;3742
AT31;41020;St. Marien;2011;963;1416;611;178;335;107;281;728;4619
AT31;41021;Traun;2011;7366;7154;2081;806;1257;359;964;3722;23709
AT31;41022;Wilhering;2011;1040;1416;650;353;489;177;651;1002;5778
AT31;41101;Allerheiligen im Mühlkreis;2011;308;370;146;33;60;15;41;212;1185
AT31;41102;Arbing;2011;359;417;163;28;114;28;53;203;1365
AT31;41103;Baumgartenberg;2011;379;500;224;47;102;45;54;258;1609
AT31;41104;Dimbach;2011;393;301;106;10;46;9;10;169;1044
AT31;41105;Grein;2011;833;973;348;97;161;64;112;436;3024
AT31;41106;Katsdorf;2011;575;839;365;126;223;51;194;466;2839
AT31;41107;Klam;2011;216;298;104;26;41;10;22;193;910
AT31;41108;Bad Kreuzen;2011;753;634;270;40;101;44;67;416;2325
AT31;41109;Langenstein;2011;688;837;271;53;153;34;78;359;2473
AT31;41110;Luftenberg an der Donau;2011;883;1341;452;112;269;63;203;559;3882
AT31;41111;Mauthausen;2011;1373;1522;506;131;298;100;217;798;4945
AT31;41112;Mitterkirchen im Machland;2011;451;587;206;40;82;14;36;282;1698
AT31;41113;Münzbach;2011;518;479;236;31;92;25;33;312;1726
AT31;41114;Naarn im Machlande;2011;888;1141;462;59;210;58;103;609;3530
AT31;41115;Pabneukirchen;2011;522;484;209;36;85;25;56;314;1731
AT31;41116;Perg;2011;1990;2194;906;265;558;211;421;1278;7823
AT31;41117;Rechberg;2011;232;296;106;16;53;13;23;188;927
AT31;41118;Ried in der Riedmark;2011;952;1239;506;111;275;92;187;725;4087
AT31;41119;St. Georgen am Walde;2011;709;612;227;24;82;42;37;361;2094
AT31;41120;St. Georgen an der Gusen;2011;856;1181;415;100;271;74;211;516;3624
AT31;41121;St. Nikola an der Donau;2011;213;210;103;24;41;14;28;118;751
AT31;41122;St. Thomas am Blasenstein;2011;291;264;114;8;41;10;23;186;937
AT31;41123;Saxen;2011;468;505;250;37;100;34;50;289;1733
AT31;41124;Schwertberg;2011;1388;1539;583;127;339;100;240;825;5141
AT31;41125;Waldhausen im Strudengau;2011;874;902;307;42;165;57;68;487;2902
AT31;41126;Windhaag bei Perg;2011;373;437;189;32;94;22;48;238;1433
AT31;41201;Andrichsfurt;2011;218;191;94;9;41;13;16;130;712
AT31;41202;Antiesenhofen;2011;359;322;119;21;56;14;26;170;1087
AT31;41203;Aurolzmünster;2011;851;975;315;63;147;44;79;439;2913
AT31;41204;Eberschwang;2011;947;1121;375;69;183;81;107;502;3385
AT31;41205;Eitzing;2011;217;203;90;10;47;11;27;116;721
AT31;41206;Geiersberg;2011;189;116;76;13;35;13;11;92;545
AT31;41207;Geinberg;2011;389;417;190;28;71;17;48;225;1385
AT31;41208;Gurten;2011;340;327;177;26;64;38;28;174;1174
AT31;41209;Hohenzell;2011;538;515;283;52;134;69;118;335;2044
AT31;41210;Kirchdorf am Inn;2011;181;172;75;10;33;12;20;103;606
AT31;41211;Kirchheim im Innkreis;2011;221;225;84;9;20;11;17;121;708
AT31;41212;Lambrechten;2011;454;387;134;21;53;14;33;201;1297
AT31;41213;Lohnsburg am Kobernaußerwald;2011;706;675;239;49;115;39;75;303;2201
AT31;41214;Mehrnbach;2011;688;659;282;68;117;48;102;356;2320
AT31;41215;Mettmach;2011;796;689;342;38;119;39;43;369;2435
